date,seqNo,open,close,high,low,volume,amount
20170329,14,590900,590800,591600,590000,41531,2453732.6300
20170329,15,590200,590000,591600,588000,27869,1643326.8200
20170329,16,591000,590000,591000,588000,30700,1806901.0000
20170329,17,590000,591000,591000,588200,35082,2070932.4000
20170329,18,591000,591000,592000,590900,26300,1554715.0000
20170329,19,591100,590000,591100,588100,26718,1575122.6000
20170329,20,590000,589000,590000,588100,19100,1124118.0000
20170329,21,589000,590500,590600,588300,21400,1261131.0000
20170329,22,590600,589200,591400,589200,32300,1906619.0000
20170329,23,590000,590700,590700,589000,22300,1315175.0000
20170329,24,590600,589500,590600,588300,22000,1297183.0000
20170329,25,589500,589600,591400,588300,39366,2322954.2500
20170329,26,589500,588400,589600,588200,21234,1250410.6400
20170329,27,588400,589200,589500,588400,11974,704927.1600
20170329,28,589100,585100,589100,585000,46126,2708482.8400
20170329,29,585200,585500,586600,585200,20100,1177327.3400
20170329,30,585800,586600,587000,585500,21466,1259439.9000
20170329,31,586600,580600,586600,580400,36734,2144472.1000
20170329,32,580400,579100,580600,578000,73740,4273487.7400
20170329,33,579100,579900,580500,579000,28900,1674996.0000
20170329,34,580000,584000,584500,580000,17300,1006860.0000
20170329,35,583500,578000,583500,578000,41434,2402406.7800
20170329,36,578000,578500,580500,578000,27868,1614399.4800
20170329,37,578400,576000,578400,575600,65100,3753216.5200
20170329,38,576100,578800,579600,576000,16400,947928.0000
20170329,39,578800,575100,578800,575000,35500,2045421.0400
20170329,40,575100,573400,575100,572000,84220,4826738.0800
20170329,41,573400,580500,581000,573400,65100,3768716.0000
20170329,42,580400,573500,580600,573000,56100,3242807.0000
20170329,43,573500,577000,577000,573500,19700,1133178.0000
20170329,44,577000,575000,577500,575000,32100,1848953.0000
20170329,45,575100,570600,575300,570600,60400,3458767.0000
20170329,46,570600,565900,571300,564600,98600,5588194.3300
20170329,47,565300,568000,569800,564600,65660,3725197.1600
20170329,48,568100,565000,568700,564600,77000,4358613.9800
20170330,1,543000,531300,546000,530000,308219,16692141.6500
20170330,2,530100,530700,537400,530000,247285,13165904.0900
20170330,3,532100,530800,535000,530500,104200,5549688.0000
20170330,4,530800,529500,530800,521000,180500,9510830.2000
20170330,5,529800,525000,530000,525000,72995,3849467.5000
20170330,6,525000,528700,528800,524200,68405,3594121.9500
20170330,7,528700,527900,529000,525900,55900,2950322.0000
20170330,8,528000,526100,528700,526100,48100,2539501.0000
20170330,9,526200,526000,527800,526000,43600,2296802.0000
20170330,10,526100,526800,526800,525100,44400,2336146.0000
20170330,11,526800,523800,526800,523800,56626,2974682.6200
20170330,12,523800,526100,526300,523500,39700,2082922.9600
20170330,13,526100,526100,526100,525100,13400,704483.0000
20170330,14,526500,526600,526600,525200,23200,1219908.0000
20170330,15,526000,529900,529900,525300,45600,2406310.0000
20170330,16,529900,531900,532800,529800,29200,1550793.0000
20170330,17,531900,528700,531900,528400,22900,1212287.0000
20170330,18,528600,528000,530000,528000,20200,1068857.0000
20170330,19,527000,526300,527000,524000,40800,2141558.0000
20170330,20,526300,527700,527700,525800,10000,526778.0000
20170330,21,526400,528000,530000,526400,12600,665748.0000
20170330,22,528000,526800,528000,526800,23500,1238514.0000
20170330,23,526300,526800,527000,526300,8700,458224.0000
20170330,24,526500,521600,526800,521000,79974,4183245.1200
20170330,25,521600,521900,522000,521100,34100,1778529.0000
20170330,26,521800,521600,522700,521500,11403,595349.4500
20170330,27,521600,521000,521600,517800,79600,4137173.9500
20170330,28,521000,523800,525000,520000,22600,1183128.0000
20170330,29,523800,528000,528000,523100,23600,1239002.0000
20170330,30,528000,529600,529800,528000,42900,2270221.0000
20170330,31,529500,526400,529600,525600,41500,2192244.0000
20170330,32,528600,528500,528600,526400,12300,648332.0000
20170330,33,528500,529500,529700,527500,27226,1439470.1400
20170330,34,529000,528800,529800,528500,15200,804213.0000
20170330,35,528800,529500,529500,528600,15100,798834.0000
20170330,36,529100,529000,531900,529000,42000,2226261.0000
20170330,37,529000,527000,529100,526600,12900,680662.0000
20170330,38,526900,526600,528300,526500,23000,1211742.0000
20170330,39,526500,525100,526500,525000,9500,499154.0000
20170330,40,525300,525000,525900,525000,15100,793201.0000
20170330,41,525100,523000,525100,521500,25600,1337633.0000
20170330,42,523100,527900,529000,523100,24400,1286573.0000
20170330,43,528000,527800,528000,525100,20600,1083207.0000
20170330,44,527800,525000,528000,522400,26000,1369355.0000
20170330,45,525000,521000,525000,520100,53100,2774413.1000
20170330,46,521000,518900,521100,518100,80200,4167708.0000
20170330,47,518900,519100,520000,518300,40500,2103614.0000
20170330,48,519100,518300,519500,518200,92300,4790016.0000
20170331,1,515000,521500,522900,514000,67333,3489812.5000
20170331,2,521500,522800,526600,521200,51900,2718494.0000
20170331,3,522800,527500,529000,521200,67900,3568107.0000
20170331,4,528000,528000,528700,527400,41700,2201794.0000
20170331,5,528000,525800,528000,524800,24900,1310486.0000
20170331,6,525800,525500,528800,525500,28200,1487463.7400
20170331,7,526000,525600,527000,525500,26763,1407650.8000
20170331,8,527000,523000,527000,521500,45700,2395458.0000
20170331,9,523000,523800,524100,522300,9500,497082.0000
20170331,10,523700,522800,524000,522800,21400,1119776.0000
20170331,11,522800,522200,523500,522000,32600,1703563.0000
20170331,12,522200,524100,524100,522000,17300,905019.0000
20170331,13,524300,525000,525000,522100,20600,1079492.0000
20170331,14,524700,524900,525500,524700,9000,472615.0000
20170331,15,524900,524100,524900,523500,15619,818650.6000
20170331,16,524100,522100,524900,521500,22000,1150145.0000
20170331,17,523600,522400,523600,522300,12700,663842.0000
20170331,18,522400,523300,523500,521800,11200,585465.0000
20170331,19,522300,524000,524000,522200,6641,347498.7600
20170331,20,524900,523000,524900,523000,8059,422335.2400
20170331,21,523000,522000,524600,521900,9200,481452.0000
20170331,22,524500,521600,524500,521600,6300,329093.0000
20170331,23,521600,520000,521600,519000,26000,1352895.0500
20170331,24,519100,519000,520000,519000,12700,659533.3500
20170331,25,519800,520000,521500,518100,14585,757557.3000
20170331,26,520100,517800,520100,517800,24400,1266860.0000
20170331,27,517100,520100,521100,517100,13000,674928.0000
20170331,28,520100,521400,521900,520000,14900,776543.0000
20170331,29,521300,519900,521300,519900,30600,1591336.0000
20170331,30,519900,519900,520000,518200,13566,704016.1200
20170331,31,519900,520100,521300,519900,10600,552080.0000
20170331,32,520200,518900,520200,518300,11000,571478.0000
20170331,33,518900,519800,520000,518900,13200,686188.0000
20170331,34,519800,519700,520000,519700,7700,400384.0000
20170331,35,519700,520000,521000,519600,17500,910290.0000
20170331,36,519700,519700,519800,519600,6400,332607.0000
20170331,37,519500,518600,519700,518300,20300,1053552.0000
20170331,38,518600,518600,519500,518200,17800,923081.0000
20170331,39,518700,519400,519400,518500,13700,710929.0000
20170331,40,519000,518700,521000,518600,42800,2226843.0000
20170331,41,520800,521800,521800,518700,24400,1270373.0000
20170331,42,521800,520200,521800,518900,3700,192691.0000
20170331,43,520300,521300,521300,520200,7100,369876.0000
20170331,44,521100,521500,521500,520200,6700,349162.0000
20170331,45,521400,522500,522500,520300,21800,1136535.0000
20170331,46,522000,524400,524700,522000,24200,1266864.0000
20170331,47,524200,523400,524700,522900,21600,1131401.0000
20170331,48,523400,521200,523900,520100,27400,1428519.0000
20170405,1,519100,528000,530000,519000,83989,4407766.1000
20170405,2,528000,528000,529000,521300,33100,1743475.0000
20170405,3,527700,525900,528000,525300,33700,1775194.0000
20170405,4,525900,527500,528000,525800,32100,1691341.0000
20170405,5,527500,522700,528000,522000,32463,1704907.6000
20170405,6,522600,524100,525500,522600,27600,1446488.0000
20170405,7,524100,524000,526000,524000,34100,1788595.0000
20170405,8,525400,527600,527700,524000,13400,705622.0000
20170405,9,527600,527400,527700,524100,33300,1752922.0000
20170405,10,524200,524800,527300,524100,12000,630549.0000
20170405,11,526900,526900,527000,524800,18900,994939.0000
20170405,12,527000,528700,528700,526800,39826,2101116.8000
20170405,13,528600,527000,529300,527000,24400,1290288.0000
20170405,14,527000,528700,529000,527000,24500,1293645.0000
20170405,15,528700,527500,528900,527200,14200,750132.0000
20170405,16,528800,528600,529200,527500,16600,877580.0000
20170405,17,528500,529100,529200,527800,12300,650483.0000
20170405,18,529200,531500,532000,528100,54200,2874543.0000
20170405,19,531500,531200,531800,530500,14800,786114.0000
20170405,20,531300,530800,531400,530000,20400,1082776.0000
20170405,21,530100,530100,531300,530100,24700,1310967.0000
20170405,22,530100,529800,531000,529300,13800,731592.0000
20170405,23,529500,534000,534800,528100,247300,13141658.0000
20170405,24,534000,533200,534200,531400,27300,1456200.0000
20170405,25,532600,532700,533600,532400,16100,858335.0000
20170405,26,532700,533700,533700,532100,13000,692720.0000
20170405,27,533600,535000,535000,533600,35000,1870262.0000
20170405,28,535000,533000,535500,533000,32200,1721443.0000
20170405,29,533000,532000,533100,532000,12900,687166.0000
20170405,30,532000,532200,533500,531900,17900,953162.0000
20170405,31,533500,536900,537800,533000,53500,2868009.0000
20170405,32,536800,536500,537000,535700,15200,815469.0000
20170405,33,536500,537500,537600,536400,28700,1541328.0000
20170405,34,537400,533600,537500,533600,25100,1345599.0000
20170405,35,534100,535500,536100,533600,14300,765422.0000
20170405,36,535000,537500,537500,534900,11200,600569.0000
20170405,37,537600,536000,538000,535800,18800,1010624.0000
20170405,38,536000,536400,537100,536000,13300,713790.0000
20170405,39,536400,535400,536800,535300,14000,750268.0000
20170405,40,535400,535600,536500,535000,18600,996176.0000
20170405,41,535600,535000,536500,535000,20800,1113115.0000
20170405,42,535000,535000,535500,535000,22900,1225287.0000
20170405,43,534700,535300,535400,534700,11300,604627.0000
20170405,44,535100,534700,535200,534500,25232,1349509.9900
20170405,45,534700,535800,535900,534700,34047,1822434.5000
20170405,46,535700,534700,535700,534500,16800,898756.0000
20170405,47,534800,535900,535900,534400,38521,2060918.5000
20170405,48,535500,537000,537100,535000,58191,3119517.8700
20170406,1,538000,539900,539900,534000,28900,1552169.0000
20170406,2,538900,539500,540900,538900,52200,2818959.0000
20170406,3,538800,542000,542000,538800,157200,8504578.0000
20170406,4,542000,548000,548000,541300,102500,5588592.0000
20170406,5,547700,550200,551400,546900,132900,7303952.0000
20170406,6,550200,548500,551000,547100,34500,1894384.0000
20170406,7,548700,550000,550800,548700,187300,10300557.0000
20170406,8,549900,555500,556000,549600,241074,13287645.7700
20170406,9,556000,575000,575000,556000,166971,9438655.2700
20170406,10,575000,570000,575000,565900,145766,8309762.5000
20170406,11,570000,568000,570100,565600,60434,3431935.2500
20170406,12,568000,568000,569500,567600,39085,2221561.3000
20170406,13,568000,567600,569000,567300,32600,1852650.0000
20170406,14,567600,561000,567600,560100,65480,3699190.8000
20170406,15,561000,565000,565800,561000,48700,2744188.0000
20170406,16,565000,566700,567100,565000,16300,923209.0000
20170406,17,566700,566700,566900,566000,14000,793233.0000
20170406,18,566700,566000,566800,565100,28000,1585735.0000
20170406,19,565000,565800,566400,563100,25100,1418702.0000
20170406,20,565800,565000,566300,565000,12900,730243.0000
20170406,21,564600,566000,566000,564500,13400,757608.0000
20170406,22,566000,563300,566000,563300,14800,836357.0000
20170406,23,563400,563800,564600,563000,15700,884558.0000
20170406,24,563800,562000,563800,562000,9400,529357.0000
20170406,25,561800,561700,561800,560800,10700,600618.0000
20170406,26,561700,561700,562000,561200,8400,471856.0000
20170406,27,561700,562400,562600,561700,12900,725140.0000
20170406,28,562500,563400,563400,562400,18800,1058155.0000
20170406,29,563800,566100,566200,563800,17448,986989.9600
20170406,30,565300,563800,565900,563300,15852,895639.0400
20170406,31,563800,565900,566000,563500,18048,1020663.3200
20170406,32,566100,563500,566100,563500,4352,245871.6800
20170406,33,563500,564000,564700,563500,3700,208632.0000
20170406,34,564200,562500,564200,562500,12800,721425.0000
20170406,35,562500,563300,563500,562000,9800,551544.0000
20170406,36,563300,563000,563400,562800,17491,984834.4800
20170406,37,563300,562700,563300,562700,14809,833681.6200
20170406,38,562700,562100,562700,561500,24600,1382295.0000
20170406,39,562100,561000,562700,560100,20700,1162821.0000
20170406,40,560100,559700,561100,558900,27100,1516899.6000
20170406,41,559800,561100,561100,559700,12300,689577.0000
20170406,42,561100,562900,563000,561100,12200,686127.0000
20170406,43,562900,561200,562900,561200,13300,748000.0000
20170406,44,561100,560600,561900,560200,14600,818606.0000
20170406,45,560200,556200,560200,555700,40000,2231744.0000
20170406,46,556200,556200,556200,555000,65200,3625444.0000
20170406,47,556000,555700,556200,555200,38900,2161864.0000
20170406,48,555700,555700,556000,555300,59100,3284139.0000
20170407,1,556900,562000,567000,555700,94600,5309933.0000
20170407,2,562000,564900,564900,561500,68948,3883519.6800
20170407,3,565000,569600,571800,565000,97900,5566841.0000
20170407,4,569600,564500,570000,564400,74700,4237006.0000
20170407,5,564600,565200,566700,564400,35900,2028113.1000
20170407,6,565000,561700,565300,560500,33700,1894681.0000
20170407,7,561700,558300,563000,558000,57500,3221702.0000
20170407,8,559800,559800,562000,558500,30800,1724649.0000
20170407,9,559800,559900,559900,558700,19900,1112782.0000
20170407,10,559900,560200,562000,559300,14200,795883.0000
20170407,11,560100,559400,560100,559100,18600,1040711.2200
20170407,12,559400,559500,559900,559300,8406,470351.5800
20170407,13,559500,557000,559900,557000,36194,2023315.3000
20170407,14,557000,555700,557000,549900,58157,3212941.3200
20170407,15,553900,548000,553900,548000,50943,2804512.0000
20170407,16,547800,549700,549700,546100,81517,4460082.1300
20170407,17,549700,550000,551700,549300,18168,998982.9200
20170407,18,551500,552000,552000,551100,9163,505520.3000
20170407,19,551700,550800,551900,550100,13137,724258.4400
20170407,20,551000,550000,551200,549800,23463,1291443.3700
20170407,21,550100,550700,551800,550000,9900,544970.0000
20170407,22,550800,551600,551700,550500,4500,247997.0000
20170407,23,551600,551500,551800,550000,20100,1107022.0000
20170407,24,550100,551000,551400,550100,5900,324953.0000
20170407,25,551000,550600,551400,550000,14800,814704.0000
20170407,26,550600,550000,550600,550000,11400,627230.0000
20170407,27,550000,549100,550000,549100,6237,342734.0000
20170407,28,549100,546800,549100,546600,30300,1660418.0000
20170407,29,546600,549900,549900,546000,36322,1984868.1400
20170407,30,549500,551200,551200,548400,16163,889195.1500
20170407,31,551400,553500,554500,551400,15000,828963.0000
20170407,32,553000,551800,553000,550800,10100,557076.0000
20170407,33,551800,552900,553000,550600,9400,518640.0000
20170407,34,552900,552900,553000,551600,7800,431125.0000
20170407,35,552000,551000,552000,551000,14200,783227.0000
20170407,36,551000,550400,551600,550400,10937,602532.8500
20170407,37,550500,551000,552000,550300,5800,319432.0000
20170407,38,550600,549500,551000,548000,18100,994613.0000
20170407,39,549400,548800,550000,548300,7800,428266.0000
20170407,40,548900,548900,549900,548900,7400,406433.0000
20170407,41,548900,551100,551100,548700,53200,2920752.0000
20170407,42,551300,550600,551900,550600,7800,430086.0000
20170407,43,551100,550600,551400,550600,18100,997053.0000
20170407,44,551500,551400,551800,550600,11000,606191.0000
20170407,45,550700,549900,551000,549900,21400,1178185.0000
20170407,46,549900,550000,550100,549900,11900,654460.0000
20170407,47,549800,549300,549800,549200,28700,1576776.0000
20170407,48,549200,550300,550300,549000,34200,1879375.0000
20170410,1,544400,533600,544400,532600,106800,5738432.0000
20170410,2,533600,523000,533600,520000,115827,6076899.9600
20170410,3,523000,528800,529600,522500,57300,3013736.0000
20170410,4,529300,527000,529900,526900,57900,3056022.0000
20170410,5,528000,529800,529800,527000,25600,1352746.0000
20170410,6,529800,529500,531000,529000,45400,2406017.0000
20170410,7,529600,530000,530500,528900,24200,1281922.0000
20170410,8,530000,527500,530000,527300,46200,2442510.0000
20170410,9,527500,529000,529900,527300,35800,1891422.0000
20170410,10,529000,528300,529700,528200,23800,1258389.0000
20170410,11,528300,528700,529700,528100,12200,644823.0000
20170410,12,529500,529700,529900,528500,21900,1158876.0000
20170410,13,529700,528500,529700,528500,21100,1116321.0000
20170410,14,528500,527900,528900,527300,29126,1537641.6000
20170410,15,527900,526600,527900,526600,26974,1422269.7600
20170410,16,526600,526900,529500,526100,25478,1342335.0400
20170410,17,526900,526700,527100,526700,25300,1333356.0000
20170410,18,526700,526500,527100,526000,18629,980674.5300
20170410,19,526500,526600,526600,525800,13085,688755.2500
20170410,20,529300,527400,529300,526800,6942,366618.8200
20170410,21,527400,527900,528100,527400,5000,263914.0000
20170410,22,527900,529200,529200,527900,6173,326013.4000
20170410,23,529000,528000,529100,528000,7927,418779.6000
20170410,24,527900,529100,529100,527900,5981,316155.8700
20170410,25,529200,527900,529200,527900,6119,323334.0500
20170410,26,527900,525200,527900,525200,23358,1229375.1800
20170410,27,525200,525700,525700,525000,17423,915083.1500
20170410,28,525400,525400,525700,525300,12500,656901.0000
20170410,29,525400,525300,525800,525200,26900,1413730.0000
20170410,30,525300,525300,525700,525100,16100,845578.0000
20170410,31,525900,526700,528800,525900,16500,868994.4700
20170410,32,526800,526700,528600,526700,12200,643033.0000
20170410,33,526900,527500,528500,526900,3983,210024.2700
20170410,34,527500,527500,528200,527400,6600,348258.0000
20170410,35,528200,528300,528300,527900,6400,338036.0000
20170410,36,528200,528300,528700,528200,10500,554848.0000
20170410,37,528200,527700,528200,527600,10700,564852.0000
20170410,38,527700,522400,527800,522400,49117,2575522.7300
20170410,39,522300,524800,525000,522100,15000,784585.0000
20170410,40,523800,526900,526900,523800,10847,568811.4200
20170410,41,524000,525200,526700,524000,3200,168011.0000
20170410,42,524800,524300,525000,524000,14500,760346.0000
20170410,43,524100,521000,524300,519100,84738,4413269.5800
20170410,44,521100,521200,522000,521100,21300,1110706.0000
20170410,45,521200,521500,522400,520100,34800,1811641.0000
20170410,46,522400,522000,523000,521000,13200,688999.0000
20170410,47,521700,521900,522100,521400,25400,1325358.0000
20170410,48,521900,521000,521900,520000,53500,2787352.5200
20170411,1,515000,523000,523000,514100,46100,2390433.0000
20170411,2,523000,525300,527800,522900,19020,999175.0000
20170411,3,525300,526900,527000,523300,17300,909559.0000
20170411,4,526900,525300,527000,525200,21800,1146042.0000
20170411,5,526000,526000,526400,525300,7700,404987.0000
20170411,6,526400,528500,529900,526400,34100,1801787.1000
20170411,7,528500,526000,528500,526000,11200,591378.0000
20170411,8,526100,526800,527600,526000,9900,521150.0000
20170411,9,526800,526800,526800,526400,10600,558143.0000
20170411,10,526700,525200,527400,525200,32300,1700038.0000
20170411,11,525100,524100,525100,523000,19400,1016587.0000
20170411,12,523500,523700,525000,523500,14100,738942.0000
20170411,13,523700,525000,526000,523700,14078,737725.0000
20170411,14,523700,523100,525000,523100,17500,916522.0000
20170411,15,523100,518800,523100,518100,29700,1545792.0000
20170411,16,519000,520500,521900,519000,15500,806145.0000
20170411,17,521000,521700,526400,521000,12000,627844.0000
20170411,18,524700,521700,524700,521700,11500,600542.0000
20170411,19,521600,521500,521600,519500,28600,1488079.0000
20170411,20,521500,522800,523000,520600,9100,474555.0000
20170411,21,522800,523500,524800,522800,5400,282838.0000
20170411,22,523500,523500,524600,523500,8000,418876.0000
20170411,23,523700,523800,524500,523700,3600,188709.0000
20170411,24,523800,524100,524300,523700,6900,361552.0000
20170411,25,524100,524800,524800,524100,4200,220215.0000
20170411,26,524600,523700,524600,523700,2900,151897.0000
20170411,27,523700,521500,523800,521500,6500,339899.0000
20170411,28,521400,521400,522000,521200,8100,422310.0000
20170411,29,522000,522100,523000,521500,8300,433327.0000
20170411,30,522000,520900,522100,520800,19100,996591.0000
20170411,31,520800,518700,520800,518700,23400,1215532.0000
20170411,32,518700,519000,519800,518000,21900,1136059.0000
20170411,33,519000,521200,522000,518800,17200,893941.0000
20170411,34,521200,522700,522800,521200,3785,197438.2000
20170411,35,522800,522900,522900,522700,3900,203906.0000
20170411,36,522900,529900,530000,522000,48800,2568177.6400
20170411,37,527800,528000,529700,526800,19900,1051863.0000
20170411,38,528000,525700,528100,525500,15800,833129.0000
20170411,39,525600,526400,527400,525600,8800,463681.0000
20170411,40,526500,528100,528100,526500,16516,871395.2400
20170411,41,528100,530000,530300,528100,19100,1011837.8800
20170411,42,530000,528000,530000,528000,15900,841468.0000
20170411,43,528000,532500,532500,528000,45053,2389024.5900
20170411,44,532500,531700,532700,531300,12600,670485.0000
20170411,45,531500,531000,531500,530800,9500,504447.0000
20170411,46,531000,532000,532000,530800,16800,892763.0000
20170411,47,532000,532800,533300,532000,30500,1624739.0000
20170411,48,532800,534300,534800,532800,37000,1973993.0000
20170412,1,536200,532100,536700,531300,33900,1808889.0000
20170412,2,532100,531000,533400,531000,16700,888339.0000
20170412,3,531000,531500,531500,530100,19000,1008470.0000
20170412,4,531500,531200,531600,530800,16100,855415.0000
20170412,5,531200,530600,531500,530600,16900,897677.0000
20170412,6,530600,531000,531000,530400,22300,1183276.0000
20170412,7,531000,535500,536300,531000,17200,919060.0000
20170412,8,535500,534600,536000,533000,20278,1084655.1800
20170412,9,533500,532600,534400,532600,21100,1124444.0000
20170412,10,533100,533000,534400,532700,12900,688819.0000
20170412,11,534300,535000,535000,533100,8300,443383.0000
20170412,12,534900,534900,535000,533000,30683,1636933.0500
20170412,13,533800,533000,534800,533000,12500,666771.0000
20170412,14,533000,534200,534700,532700,10200,544130.0000
20170412,15,534000,534600,534900,533800,13600,726800.0000
20170412,16,534800,536000,536000,534800,9900,529876.0000
20170412,17,536000,533300,536000,533200,21200,1133963.0000
20170412,18,533300,534000,534600,533100,8800,469557.0000
20170412,19,533900,534600,534600,533000,12469,665268.3900
20170412,20,534000,535800,535900,534000,10200,545338.0000
20170412,21,535100,535000,536000,533000,44200,2362586.3100
20170412,22,535300,534800,535500,533500,3600,192621.0000
20170412,23,534000,534600,534800,533800,7000,374077.0000
20170412,24,534800,534900,534900,533800,6900,368735.0000
20170412,25,534000,534800,534900,533800,6000,320506.0000
20170412,26,534000,533900,534700,533900,800,42726.0000
20170412,27,534000,533900,534900,533800,5900,315163.0000
20170412,28,534900,534900,535500,533900,11700,625915.0000
20170412,29,534900,534300,535000,533500,24000,1281924.0000
20170412,30,534300,534700,534800,533700,3300,176313.0000
20170412,31,534700,534700,534700,534500,3700,197791.0000
20170412,32,534600,534600,534700,534500,9600,513161.0000
20170412,33,534500,533500,534500,533500,16100,859302.0000
20170412,34,533700,532400,533700,532400,23300,1242177.8800
20170412,35,532200,535400,535900,530400,48256,2572574.6800
20170412,36,534900,535800,536600,533400,13000,696686.9000
20170412,37,535400,535800,535800,533400,11000,588472.0000
20170412,38,533700,535300,535700,533400,8300,443759.0000
20170412,39,535300,535000,535300,533400,10900,581891.0000
20170412,40,533500,535000,535000,533400,11400,609365.0000
20170412,41,535000,535800,535800,534900,28700,1536696.0000
20170412,42,535700,535300,535800,533500,13000,695385.0000
20170412,43,533800,535000,535300,533500,10000,534006.0000
20170412,44,533600,533200,535200,533100,14300,763039.0000
20170412,45,533000,534000,534000,531000,31600,1681844.0000
20170412,46,532000,533200,533800,532000,6500,346188.9400
20170412,47,532500,534000,534600,532200,16553,882506.7200
20170412,48,534000,532800,534000,532000,22747,1211543.3300
20170413,1,532200,530400,532200,528300,14000,741555.0000
20170413,2,530700,531800,531800,530700,8800,467340.0000
20170413,3,531200,531100,532200,530800,13300,706571.0000
20170413,4,532200,532000,533400,531500,7200,383490.0000
20170413,5,532200,533400,533400,532000,20100,1070884.0000
20170413,6,533400,533400,534500,533100,8300,442795.0000
20170413,7,533400,533700,534100,533400,6600,352249.0000
20170413,8,533700,533900,534000,533700,2800,149460.0000
20170413,9,533900,534000,536500,533900,30400,1626343.0000
20170413,10,535800,535700,535800,534400,3000,160458.0000
20170413,11,535700,534900,535700,534900,1900,101758.0000
20170413,12,534900,534600,534900,534600,5700,304853.0000
20170413,13,534700,533200,534700,533000,9300,496408.0000
20170413,14,533200,531800,533200,531800,5100,271545.0000
20170413,15,531800,532500,532500,531500,13900,739635.0000
20170413,16,532500,533200,533200,532300,1800,95890.0000
20170413,17,534300,534600,534800,533800,8900,475792.0000
20170413,18,533500,534700,534700,533500,10400,555769.0000
20170413,19,534600,534200,536000,534100,18700,1001420.0000
20170413,20,535600,535800,535900,534500,8700,465474.0000
20170413,21,534600,535800,535800,534200,5700,304957.0000
20170413,22,534200,534200,534300,534200,1500,80131.0000
20170413,23,535600,535700,535700,534500,2800,149963.0000
20170413,24,534400,534600,535700,534400,2500,133764.0000
20170413,25,534600,534200,534600,534200,4200,224425.0000
20170413,26,534200,534300,534300,534200,2400,128226.0000
20170413,27,534300,534200,534300,534200,2300,122870.0000
20170413,28,534100,532300,534200,532300,8400,447730.0000
20170413,29,532300,531600,532300,530700,13400,712257.0000
20170413,30,530700,529700,530700,529000,31600,1675479.0000
20170413,31,529900,529700,530500,529700,13700,726216.0000
20170413,32,529700,530100,530400,529000,12600,667334.0000
20170413,33,530100,530500,530500,530100,2900,153754.0000
20170413,34,530200,530600,532400,530200,4000,212463.0000
20170413,35,531000,530700,532000,530600,4800,254849.0000
20170413,36,530600,528800,530600,528800,22900,1212637.0000
20170413,37,528800,528500,529000,528300,15700,829901.0000
20170413,38,528500,526100,528500,526100,16800,886376.0000
20170413,39,526100,525000,526500,523600,29002,1522000.8000
20170413,40,527000,525600,527000,525500,4900,257823.0000
20170413,41,525600,525400,525700,525000,6700,352040.0000
20170413,42,525500,526900,527400,525400,9700,510551.0000
20170413,43,526800,525500,526800,525500,12700,667841.0000
20170413,44,525500,525100,525700,525100,19000,998416.0000
20170413,45,525100,524200,525500,524000,44100,2314567.0000
20170413,46,524200,522700,525100,522100,37598,1970103.2000
20170413,47,523200,522800,525000,520000,39200,2046758.0000
20170413,48,521600,522300,522800,520000,57600,3002308.4400
20170414,1,520000,518500,523600,518100,34000,1769987.0000
20170414,2,518500,519000,521200,518000,13500,701082.0000
20170414,3,519600,516700,519600,516000,35900,1859475.0000
20170414,4,516700,517600,518000,516100,24600,1271130.0000
20170414,5,517600,518100,518700,517500,29274,1516282.2000
20170414,6,518000,517400,518100,517300,12026,622562.8000
20170414,7,517300,517000,517400,516700,10100,522101.0000
20170414,8,516800,516300,517000,516100,28800,1487763.0000
20170414,9,516300,517200,518000,516300,29900,1546090.0000
20170414,10,517200,521100,521100,516300,24774,1282314.5800
20170414,11,521200,520900,522300,519000,5900,307449.0000
20170414,12,519800,519800,521000,519800,7200,374664.0000
20170414,13,519800,518900,520000,518200,6300,327157.0000
20170414,14,518900,519000,519800,518000,6700,347456.0000
20170414,15,519700,519300,519800,519100,5700,296195.0000
20170414,16,519300,519500,519500,519100,6600,342804.0000
20170414,17,519500,519300,519500,519300,8100,420751.0000
20170414,18,519300,519500,519500,519000,22300,1157693.0000
20170414,19,519500,520000,521000,519500,10000,520430.0000
20170414,20,520100,519700,520800,519300,4400,228686.0000
20170414,21,519700,520500,521100,519600,3916,203819.8000
20170414,22,520500,521200,521200,519600,2400,124877.5600
20170414,23,519700,520900,521100,519700,800,41607.0000
20170414,24,520900,521000,521000,520900,1100,57306.0000
20170414,25,521200,521000,522000,521000,3300,172078.0000
20170414,26,521000,521000,521000,519700,2200,114561.0000
20170414,27,521000,521000,521000,521000,4200,218820.0000
20170414,28,520900,521000,521000,520200,1900,98978.0000
20170414,29,521200,519600,521200,519600,2400,124787.0000
20170414,30,519600,519300,519800,519300,3046,158226.7800
20170414,31,519600,519000,519600,519000,20500,1064349.0000
20170414,32,519100,519600,519900,519100,10400,540297.0000
20170414,33,519900,519600,520000,519300,5100,264967.0000
20170414,34,519500,518300,519600,518000,26000,1348851.0000
20170414,35,518300,517100,519200,517000,8300,430085.0000
20170414,36,517100,516500,517200,516000,23500,1214157.0000
20170414,37,516500,517900,517900,516400,8500,439294.0000
20170414,38,517600,518200,519200,517600,4900,254004.0000
20170414,39,518800,518200,518800,518200,6900,357708.0000
20170414,40,518000,518200,518600,518000,11200,580323.0000
20170414,41,518200,516500,518200,516400,10500,542842.0000
