date,seqNo,open,close,high,low,volume,amount
20170208,47,444500,444500,444700,444100,23048,1024466.6000
20170208,48,444500,444700,444900,444400,40100,1783139.3700
20170209,1,444500,443200,444800,443100,15100,670493.0000
20170209,2,443400,446800,446900,443400,46244,2061513.0300
20170209,3,446800,446800,447500,446800,33200,1484014.0000
20170209,4,446800,446000,447000,445600,35300,1574242.0100
20170209,5,446000,445800,446100,445700,11318,504720.2600
20170209,6,445700,446400,446400,445700,18600,829501.0000
20170209,7,446400,446800,446800,445900,10900,486687.0000
20170209,8,446800,447600,448000,446500,31200,1395706.6700
20170209,9,447700,448800,448800,447700,28906,1295364.9300
20170209,10,448400,448700,449700,448300,30400,1364797.0000
20170209,11,448700,448400,449000,448300,16600,744505.0000
20170209,12,448500,448200,448800,448000,14300,641142.0000
20170209,13,448300,448700,448800,448000,16200,726417.0000
20170209,14,448700,448000,448700,448000,24600,1102896.0000
20170209,15,448100,449000,449000,447800,17900,802802.0000
20170209,16,449000,449700,449800,449000,23400,1052071.0000
20170209,17,449200,449700,450500,449200,45300,2038165.8700
20170209,18,449100,448900,449600,448900,2600,116758.0000
20170209,19,448900,448900,449400,448700,6100,273874.0000
20170209,20,448700,448700,448700,448000,11700,524359.0000
20170209,21,448700,449100,449100,448500,5400,242427.0000
20170209,22,449100,450000,450000,448600,16100,723578.5800
20170209,23,448300,449900,449900,448300,1700,76248.0000
20170209,24,448600,448700,449900,448600,6300,282865.0000
20170209,25,449600,449600,449600,448700,5700,256216.0000
20170209,26,449600,448500,449600,448500,4900,219959.0000
20170209,27,449600,449500,449600,449500,2300,103396.0000
20170209,28,449000,449700,449700,449000,7000,314638.0000
20170209,29,449700,450000,450000,449700,8200,368877.0000
20170209,30,450000,450100,450100,449900,19171,862679.0000
20170209,31,450000,449700,450000,449700,19329,869628.0000
20170209,32,449700,449400,449900,449200,1971,88582.7400
20170209,33,449400,449700,449700,449300,1900,85384.0000
20170209,34,449500,449200,449500,449200,9300,417858.0000
20170209,35,449300,449000,449300,449000,6200,278498.0000
20170209,36,449000,449000,449300,449000,7400,332294.0000
20170209,37,448800,448600,448800,448500,25800,1157606.0000
20170209,38,449000,449500,449500,448800,10764,483488.6000
20170209,39,449000,449000,449700,449000,1400,62883.0000
20170209,40,448800,448600,449000,448500,9200,412755.0000
20170209,41,448800,449800,449800,448600,18000,808831.0000
20170209,42,449000,450100,450100,449000,21400,962797.0000
20170209,43,449200,450000,450000,449200,6200,278906.0000
20170209,44,449900,450300,450300,449900,28244,1271324.4400
20170209,45,450200,450200,450200,450000,26756,1204095.1200
20170209,46,450100,450200,450300,450000,22044,992101.4400
20170209,47,450200,450100,450300,450000,20856,938623.5600
20170209,48,450000,450100,450200,450000,24344,1095708.0000
20170210,1,450100,449100,451000,449000,14400,647564.0000
20170210,2,449100,449500,451000,449100,15000,674765.0000
20170210,3,450000,450300,450500,450000,13200,594361.0000
20170210,4,450200,452500,453800,450200,64401,2912796.6900
20170210,5,453400,452000,453600,451900,20000,905989.0500
20170210,6,452000,451900,452900,451900,21000,949477.0000
20170210,7,452000,452000,452000,451200,46300,2091969.0000
20170210,8,451300,451400,452000,451000,26700,1205638.0000
20170210,9,451500,451700,452800,451500,28600,1293667.0000
20170210,10,451800,452500,452600,451700,7300,329928.0000
20170210,11,452600,451700,452700,451700,8400,379627.0000
20170210,12,451600,451100,451800,451000,47600,2148387.0000
20170210,13,451200,451600,451600,451000,15706,708596.6600
20170210,14,451200,451700,451700,451100,9100,410584.0000
20170210,15,451200,451100,451900,450900,26500,1195519.7600
20170210,16,451000,451000,451600,450900,7582,341987.5600
20170210,17,450900,450700,451400,450700,13312,600322.3200
20170210,18,450700,450800,450800,449200,80900,3642747.0000
20170210,19,450800,450000,450800,449500,12800,575945.0000
20170210,20,450000,450400,450800,449600,29587,1332088.4800
20170210,21,450400,450800,450800,450100,3900,175656.0000
20170210,22,450800,450100,450800,450000,4400,198224.0000
20170210,23,450100,450800,451000,450100,18700,842808.0000
20170210,24,450800,450400,450800,450200,8600,387563.0000
20170210,25,450400,450600,450800,450300,9800,441540.0000
20170210,26,450700,450700,450900,450600,7200,324517.0000
20170210,27,450700,451500,451500,450700,11488,518225.8000
20170210,28,451600,451600,451800,451600,7200,325233.0000
20170210,29,451600,451600,451800,451500,15100,681973.0000
20170210,30,451600,451700,451700,451500,6100,275489.0000
20170210,31,451600,451300,451700,451300,6800,307041.0000
20170210,32,451400,450800,451400,450800,9300,419311.0000
20170210,33,450800,450300,451000,450300,27800,1252614.8200
20170210,34,451000,449800,451000,449800,27100,1219725.0000
20170210,35,449800,450000,450600,449600,18400,827892.0000
20170210,36,450000,450800,450800,450000,6506,292993.0000
20170210,37,450000,450900,450900,450000,6614,298003.0000
20170210,38,450600,450000,450900,450000,14600,657238.0000
20170210,39,450100,450500,450700,450000,8000,360175.0000
20170210,40,450000,450500,450500,450000,12000,540209.0000
20170210,41,450500,450000,450900,450000,10400,468720.0000
20170210,42,450700,451700,451700,450700,17500,789320.0200
20170210,43,451700,450000,451700,449800,28900,1301238.0000
20170210,44,450000,450000,451300,449800,20300,913531.0000
20170210,45,450000,449500,451000,449300,26100,1174025.0000
20170210,46,450400,449000,450400,448900,20900,938814.0000
20170210,47,449100,448500,449100,448100,23600,1058366.0000
20170210,48,448900,449000,449300,448900,9500,426575.0000
20170213,1,448200,448900,448900,447100,11000,493082.0000
20170213,2,451500,448900,451500,448900,13100,588651.0000
20170213,3,448900,448100,449000,448000,23700,1062678.0000
20170213,4,448600,448800,448800,448100,21500,964078.0000
20170213,5,448500,449000,449600,448100,17800,798832.0000
20170213,6,448700,449000,449500,448600,13600,610365.3500
20170213,7,449000,449600,451000,449000,9873,444073.3500
20170213,8,450700,449000,450800,449000,11727,527512.6500
20170213,9,448500,447200,449000,447200,46000,2060274.0000
20170213,10,447200,445500,447200,445400,66400,2963451.0000
20170213,11,445500,447600,448700,445500,21800,972352.0000
20170213,12,447600,447200,448000,446600,8400,376153.0000
20170213,13,447200,448000,448000,447000,15700,702823.0000
20170213,14,448000,447300,448000,447300,12400,555420.8500
20170213,15,447300,447500,448700,447200,14600,653923.5000
20170213,16,447500,449600,450000,447200,37800,1692464.3000
20170213,17,449600,449500,449900,448800,23100,1038510.0000
20170213,18,449500,449500,449500,448800,15400,691467.0000
20170213,19,449500,449500,449500,448900,9300,417800.0000
20170213,20,449500,449200,449500,449000,9500,426807.0000
20170213,21,449200,449400,449400,447100,44900,2010514.0000
20170213,22,447000,448100,449400,447000,12400,556224.0000
20170213,23,449000,449900,449900,449000,11400,512483.0000
20170213,24,449800,449200,449900,448400,28900,1297452.0000
20170213,25,449200,448400,449700,448400,31000,1392134.0000
20170213,26,448500,449500,449700,448500,21200,951399.0000
20170213,27,449500,449500,449700,449000,22700,1020327.0000
20170213,28,449000,448800,449200,448800,27900,1252744.7900
20170213,29,448900,448400,449000,448300,31200,1399665.0000
20170213,30,448400,448400,448400,448300,8921,399988.4300
20170213,31,448400,448400,448500,448300,7300,327363.0000
20170213,32,448500,448700,448800,448400,9400,421599.0000
20170213,33,448500,448800,448800,448500,14000,628210.0000
20170213,34,448800,448500,448800,448400,12400,556251.0000
20170213,35,448500,448700,448700,448400,6500,291547.0000
20170213,36,448600,448500,448600,448000,26200,1174529.3700
20170213,37,448500,449000,449000,448000,11779,528529.5700
20170213,38,448300,449300,449300,448200,11400,511556.0000
20170213,39,449000,448700,449300,448400,13300,596860.0000
20170213,40,448600,448400,448600,448400,20900,937425.0000
20170213,41,448300,448000,448400,448000,33200,1487986.0000
20170213,42,448000,448000,448700,447600,11300,506038.0000
20170213,43,448600,447800,448600,447600,20300,909102.0000
20170213,44,448000,448300,448600,448000,7900,354224.0000
20170213,45,448300,448600,448900,448200,12600,565252.0000
20170213,46,448600,448500,448600,448200,13733,615815.0600
20170213,47,448500,449300,449900,448400,21500,965790.6400
20170213,48,449300,449700,449700,448800,21600,971088.0000
20170214,1,450300,448300,450300,448200,11700,525357.0000
20170214,2,448400,449300,449300,448400,10231,459064.0400
20170214,3,449300,448200,449300,448200,21469,962843.9600
20170214,4,448200,448300,448400,447600,10900,488334.0000
20170214,5,448300,448100,448300,448000,4900,219617.0000
20170214,6,448000,448000,448000,447700,7200,322526.0000
20170214,7,448000,447600,448400,447600,19700,882676.0000
20170214,8,447700,447400,447800,446800,25600,1145097.0000
20170214,9,447300,447700,447700,447200,8100,362503.0000
20170214,10,447700,447300,447800,447000,22531,1007683.0100
20170214,11,447300,447300,447300,447000,25369,1134123.6800
20170214,12,447300,447300,447500,447200,3600,161040.0000
20170214,13,447300,447800,447800,446900,34500,1542708.0000
20170214,14,447800,447700,449300,447400,10400,466006.0000
20170214,15,447800,448800,448900,447700,7200,322597.0000
20170214,16,448000,449300,449700,448000,33215,1491736.5000
20170214,17,449500,449700,449900,449100,17700,795595.0000
20170214,18,449100,449200,449700,448500,13100,588275.0000
20170214,19,449200,449600,449600,449000,9700,435786.0000
20170214,20,449500,449500,449600,449200,9700,435948.0000
20170214,21,449400,449800,449800,449200,8000,359668.0000
20170214,22,449800,449200,449800,449200,13500,606767.0000
20170214,23,449200,449400,449500,449000,8900,399842.0000
20170214,24,449400,449400,449400,449000,8600,386371.0000
20170214,25,449400,448100,449500,448000,8500,381388.0000
20170214,26,448100,448000,448100,447700,8900,398663.0000
20170214,27,448000,447400,448000,447400,5000,223874.0000
20170214,28,447700,447700,448000,447400,5900,264114.0000
20170214,29,448300,447700,448300,447700,4700,210454.0000
20170214,30,447800,447500,447800,447500,5400,241741.0000
20170214,31,447400,448000,449000,447400,3800,170220.0000
20170214,32,447800,470800,480000,447800,1153152,53398342.8700
20170214,33,471000,465600,472700,465600,262474,12333351.4500
20170214,34,465700,467100,469800,465700,152614,7137587.0900
20170214,35,467000,465000,467300,465000,59310,2763541.2900
20170214,36,465000,465300,466100,464000,78632,3659660.0300
20170214,37,465300,463000,465400,462500,46068,2136239.4900
20170214,38,462500,462500,463100,462000,73878,3415422.9300
20170214,39,462500,461800,463000,461800,81968,3790586.2700
20170214,40,462000,462000,462500,461300,31512,1454985.6600
20170214,41,462000,462400,462500,461800,48600,2246613.0000
20170214,42,462000,462500,462500,461100,70667,3263661.7900
20170214,43,462800,461800,462900,461500,27414,1266914.2000
20170214,44,461500,461500,462500,461300,19598,904691.7600
20170214,45,461500,461000,462000,461000,31296,1443976.9800
20170214,46,461000,459700,461000,459600,36600,1683580.0000
20170214,47,459900,460900,461000,459800,35541,1635687.0500
20170214,48,460900,460500,461300,460400,52059,2399526.2600
20170215,1,458100,455900,458300,455500,68600,3130826.3200
20170215,2,455800,457600,458000,455000,54304,2474196.0800
20170215,3,457600,456000,458100,455800,32000,1460882.0000
20170215,4,456000,457100,457700,455800,14600,666446.0000
20170215,5,457000,456400,457000,456300,24100,1100061.0000
20170215,6,456400,457000,457300,456300,24200,1105288.0000
20170215,7,457000,457800,457900,456400,16460,751987.4000
20170215,8,457700,457200,457900,456700,11100,507571.0000
20170215,9,457200,456600,457500,456600,27500,1256785.0000
20170215,10,456600,456900,456900,456600,23200,1059620.0000
20170215,11,456900,456800,456900,456700,15500,707944.0000
20170215,12,456800,456500,456900,456500,12000,548043.0000
20170215,13,456400,455700,456400,455500,27900,1272027.0000
20170215,14,455600,456300,456500,455400,22000,1002710.0000
20170215,15,455700,455900,456400,455600,18300,834303.0000
20170215,16,455900,455700,456000,455600,18600,847556.0000
20170215,17,455700,455700,456400,455600,15800,720155.0000
20170215,18,455800,454800,455800,454500,32800,1493032.0000
20170215,19,454500,454100,455000,454000,26500,1203676.0000
20170215,20,454600,454800,454900,454600,12000,545784.7200
20170215,21,454900,455000,455000,454800,8600,391201.7200
20170215,22,454800,455000,455300,454800,18528,843091.7200
20170215,23,455100,455000,455100,454800,14487,658986.7600
20170215,24,455100,455700,455700,455100,17300,787514.0000
20170215,25,456200,458400,458500,455700,15600,713206.0000
20170215,26,457200,457100,458100,457100,9700,443835.0000
20170215,27,457500,458000,458000,457000,8400,384081.0000
20170215,28,458000,457600,458000,457400,9200,421008.0000
20170215,29,457600,457100,457600,457100,10500,480368.0000
20170215,30,457200,457000,457200,457000,7200,329145.0000
20170215,31,456700,456700,457100,456600,8800,402034.0000
20170215,32,456800,455500,456800,455500,15400,702166.0000
20170215,33,455300,456700,456700,455300,2800,127592.0000
20170215,34,456700,456800,456900,455800,11870,542117.6000
20170215,35,456800,455600,457000,455600,11030,502816.4000
20170215,36,455500,455800,456000,455400,11300,514787.0000
20170215,37,455600,456000,456000,455600,4900,223372.0000
20170215,38,455800,455700,456000,455700,8600,391990.0000
20170215,39,456500,455800,456800,455700,8600,392375.0000
20170215,40,455800,455700,456000,455600,9500,432891.0000
20170215,41,455700,455200,455700,455200,13300,605840.0000
20170215,42,455200,454800,455200,454800,20785,945751.2400
20170215,43,454700,452500,454800,452500,34100,1547451.0000
20170215,44,452300,452400,453600,452100,29200,1321714.0000
20170215,45,452500,452500,453500,452400,20700,937200.0000
20170215,46,452600,450200,452600,450000,73928,3333532.8800
20170215,47,450200,451900,452300,450200,24800,1118655.0000
20170215,48,451700,450000,451800,449500,63272,2851970.0000
20170216,1,450000,448500,451000,448400,21500,966094.0000
20170216,2,448900,448800,449700,448700,16900,758917.0000
20170216,3,448800,448000,449000,448000,19500,874598.0000
20170216,4,448000,448500,448500,448000,31200,1399074.0000
20170216,5,448500,448100,448600,448100,12500,560520.0000
20170216,6,448200,448900,448900,448000,15336,687600.8000
20170216,7,448900,449100,450000,448900,6600,296822.0000
20170216,8,449000,449000,449100,448800,9600,431050.0000
20170216,9,449000,449200,450000,449000,7800,350557.0000
20170216,10,449200,449200,449800,449200,8800,395423.0000
20170216,11,449200,450000,450000,449200,4100,184427.0000
20170216,12,450100,450100,450600,450000,9500,427608.0000
20170216,13,449700,449600,449900,449300,3900,175336.0000
20170216,14,449500,448500,449500,448500,18600,835203.0000
20170216,15,448400,448400,448600,448000,22500,1008473.0000
20170216,16,448400,449400,449400,448000,9400,421345.0000
20170216,17,448300,449800,449900,448300,3100,139378.0000
20170216,18,449800,449000,449800,449000,1700,76426.0000
20170216,19,449000,450000,450000,448800,6400,287480.0000
20170216,20,449200,449100,449900,449000,3200,143738.0000
20170216,21,449000,449000,449900,449000,12500,561540.0000
20170216,22,449000,450200,450200,448900,12200,548712.0000
20170216,23,449100,450100,450100,449100,2619,117665.2900
20170216,24,450100,449100,450100,449000,6200,278488.0000
20170216,25,450100,449300,450200,449200,5589,251436.7700
20170216,26,449300,450100,450100,449200,2317,104193.9400
20170216,27,450100,450000,450200,449600,5600,251939.0000
20170216,28,450000,450500,450500,450000,7292,328216.9200
20170216,29,450500,450700,450800,450500,10100,455160.0000
20170216,30,450700,450500,450800,450000,13621,613589.2100
20170216,31,450500,450400,450600,450200,11700,526933.0000
20170216,32,450700,450800,451000,450400,15100,680634.0000
20170216,33,450600,450300,450600,450300,4200,189186.0000
20170216,34,450300,450200,450300,450200,3300,148573.0000
20170216,35,450300,450400,450600,450300,4600,207219.0000
20170216,36,450500,450200,450500,450100,14300,643781.0000
20170216,37,450200,450100,450200,450100,6300,283575.0000
20170216,38,450100,450100,450200,450100,8700,391591.0000
20170216,39,450100,449600,450100,449600,15800,710939.0000
20170216,40,449600,449600,449700,449600,5100,229303.0000
20170216,41,449700,449600,449800,449600,4900,220316.0000
20170216,42,449600,450600,453000,449600,35500,1601845.4100
20170216,43,450600,452000,452900,450600,24800,1121377.0000
20170216,44,452000,452000,452500,451800,11748,531090.1200
20170216,45,452000,454800,454800,452000,32300,1463304.0000
20170216,46,454800,454200,454800,454000,39600,1799451.0000
20170216,47,454100,454100,454100,453200,21300,966710.9900
20170216,48,453700,453800,454200,453700,26100,1185007.6100
20170217,1,452300,452200,454900,452200,17400,787799.0000
20170217,2,452400,454000,454000,452000,20233,916485.2000
20170217,3,454000,452000,454000,451200,20167,911713.8000
20170217,4,452100,451500,452100,451400,13700,618869.0000
20170217,5,452800,453300,453300,451500,24721,1117322.1500
20170217,6,453300,454100,454100,452500,19600,888969.0000
20170217,7,453900,452000,454000,452000,16800,760895.0000
20170217,8,453500,451500,453600,451500,9100,411310.0000
20170217,9,451600,451900,452000,451400,15400,695357.7900
20170217,10,451600,451500,451600,451300,17359,783601.4600
20170217,11,452000,451700,452000,451400,18100,817492.0000
20170217,12,451700,450800,451700,450800,22020,993328.6000
20170217,13,450800,449800,450800,449800,43000,1935685.0000
20170217,14,449600,449500,449800,449400,15100,678855.0000
20170217,15,449400,448700,449500,448700,12700,570387.0000
20170217,16,448800,445100,449200,445000,42300,1890062.0000
20170217,17,446100,446200,448900,445000,19400,866308.0000
20170217,18,446500,446300,448000,446000,25400,1135399.0000
20170217,19,446500,445000,446700,445000,42400,1889347.0000
20170217,20,445300,446300,446400,445000,25700,1144670.0000
20170217,21,446400,446800,446900,446300,4000,178616.0000
20170217,22,446800,447000,447000,446300,19700,880044.0000
20170217,23,447100,446300,447700,446300,16500,737176.0000
20170217,24,446300,445500,446300,444800,27500,1224704.0000
20170217,25,445000,443800,445100,443600,36600,1626373.0000
20170217,26,444000,443600,444200,443300,13100,581368.0000
20170217,27,443300,443400,443500,441500,16600,734679.0000
20170217,28,443400,443500,443500,443000,12700,562980.0000
20170217,29,443400,443300,443500,443200,14500,642830.0000
20170217,30,443400,443800,443800,443300,18700,829240.0000
20170217,31,443800,444100,444100,443800,8100,359590.0000
20170217,32,444300,444100,444300,444000,11100,493006.0000
20170217,33,444000,444000,444100,444000,10800,479536.0000
20170217,34,444000,443500,444200,443400,34900,1548587.0000
20170217,35,443400,443400,443500,443100,15892,704447.3600
20170217,36,443500,443500,443900,443400,7435,329786.9000
20170217,37,443500,443600,443900,443500,3800,168625.0000
20170217,38,443600,444000,444000,443500,10300,457069.0000
20170217,39,444200,444200,444200,444000,4900,217592.0000
20170217,40,444100,444000,444200,443900,8390,372592.0000
20170217,41,444000,443700,444000,443700,11010,488662.0000
20170217,42,443800,443400,443800,443400,18000,798445.0000
20170217,43,443400,442000,443400,442000,34965,1548552.1000
20170217,44,443100,442100,443100,441800,22800,1008197.0000
20170217,45,442100,441600,442200,441500,38000,1678716.0000
20170217,46,441600,440200,441600,440000,70300,3098382.0000
20170217,47,440100,441300,442100,440100,50100,2207577.0000
20170217,48,441300,441000,441800,440100,62100,2737790.0000
20170220,1,440100,441400,442600,440100,22900,1009873.0000
20170220,2,441100,440300,441400,440300,36500,1608519.0000
20170220,3,440200,440500,440500,438800,34700,1526269.0000
20170220,4,440500,440500,440900,440300,9200,405386.0000
20170220,5,440500,440400,440600,440300,19970,879437.1000
20170220,6,440400,440400,440600,440300,44154,1944200.6200
20170220,7,440500,439300,440500,439100,17976,790667.2800
20170220,8,439300,439200,439300,438500,24500,1075788.9600
20170220,9,439300,440000,440000,439200,4704,206636.6800
20170220,10,439300,438800,439300,438300,27996,1228388.2000
20170220,11,438800,440000,440500,438800,11324,497997.0000
20170220,12,440000,439200,440100,439100,5576,245064.0000
20170220,13,439100,439400,440000,439000,13400,588439.0000
20170220,14,439400,439100,439400,439100,7900,347017.0000
20170220,15,439000,438600,439100,438500,11200,491436.0000
20170220,16,438600,437500,438700,437500,35500,1554989.0000
20170220,17,437500,437900,438600,437500,11100,486083.0000
20170220,18,438800,438600,439400,437900,17600,772023.0000
20170220,19,438600,438600,439400,438600,11400,500116.0000
20170220,20,438600,439300,439400,438600,7200,315993.0000
20170220,21,439400,439400,439400,438800,6000,263611.0000
20170220,22,439400,439000,439700,438900,17800,781879.5200
20170220,23,439000,438000,439000,438000,25000,1096188.0000
20170220,24,438000,438000,438800,438000,16400,718497.0000
20170220,25,438200,438500,439000,438100,16500,723773.0000
20170220,26,438800,438600,439000,438400,3400,149148.0000
20170220,27,438600,438200,438600,437900,37600,1647302.0000
20170220,28,438200,438000,438300,438000,9400,411779.6500
20170220,29,438000,437800,438300,437800,17900,783958.0000
20170220,30,438000,439000,439000,437800,12835,562545.0500
20170220,31,438400,437500,438400,437500,24800,1085670.0000
20170220,32,437500,438500,438700,437100,12600,551380.0000
20170220,33,438400,437500,438400,437300,19500,853535.0000
20170220,34,437300,437500,438300,437000,32910,1440201.7000
20170220,35,437500,438100,438100,437100,8400,367805.0000
20170220,36,438000,438400,438400,438000,8700,381297.0000
20170220,37,438400,438700,438700,437700,6300,276109.0000
20170220,38,438000,439000,439000,438000,7700,337820.0000
20170220,39,439000,439400,439400,438300,9502,416805.7000
20170220,40,439400,439300,439500,438500,5700,250308.0000
20170220,41,439300,440600,441700,439300,10000,440322.0000
20170220,42,440900,441300,441500,440600,13300,586734.0000
20170220,43,441100,442900,443000,441000,43200,1909289.9600
20170220,44,442900,442600,443000,442400,16500,730529.0000
20170220,45,442600,442100,442600,442000,7042,311431.8200
20170220,46,442600,442600,442600,442100,5600,247761.0000
20170220,47,442700,442700,442800,442600,10800,478136.0000
20170220,48,442800,442600,442900,442600,30100,1332516.0000
20170221,1,442500,442000,442500,440300,5700,251417.0000
20170221,2,442000,442100,442300,441400,2800,123706.0000
20170221,3,442100,442600,442600,441400,8700,384724.0000
20170221,4,442300,442900,442900,442100,10500,464455.0000
20170221,5,442900,444300,444300,442800,24800,1100185.0000
20170221,6,444100,443300,444400,443200,19100,847660.0000
20170221,7,443300,443000,443300,442700,33300,1475044.0000
20170221,8,443000,444200,444200,442900,20800,921912.5800
20170221,9,444200,444000,444500,443900,19400,861845.7400
20170221,10,444100,447000,447000,444000,48796,2173278.4400
20170221,11,446900,446200,447900,446100,37500,1676916.0000
20170221,12,446200,448000,448000,446200,23600,1055431.0000
20170221,13,447600,447800,449400,447600,35200,1579155.0000
20170221,14,448500,447100,448500,447100,26854,1202365.3400
20170221,15,447100,447100,447200,446300,19263,860767.3700
20170221,16,447000,446600,447400,446500,6954,310944.6400
20170221,17,447000,447500,447500,447000,6500,290733.0000
20170221,18,447400,446600,447500,446600,17446,780011.3600
20170221,19,446600,446600,446800,446500,8954,399849.6400
20170221,20,446700,446800,446800,446500,4800,214406.4600
20170221,21,446800,446900,447000,446600,3900,174262.0000
20170221,22,446900,447300,447400,446900,8115,362779.5000
20170221,23,447400,447300,447400,447000,4000,178896.0000
20170221,24,447500,446900,447500,446900,4500,201230.0000
20170221,25,446900,446600,447200,446600,9600,428833.0000
20170221,26,446500,446600,446600,446400,4400,196473.0000
20170221,27,446800,446700,446900,446600,8600,384298.0000
20170221,28,446700,447200,447200,446300,11000,491403.0000
20170221,29,447300,446600,447900,446500,9600,429478.0000
20170221,30,446900,447100,447100,446600,6600,294925.0000
20170221,31,447000,447100,447200,446500,7100,317157.0000
20170221,32,447200,448200,448200,447100,18100,810384.0000
20170221,33,448200,448000,448300,448000,21100,945489.0000
20170221,34,448100,448000,448100,447300,22000,985541.0000
20170221,35,448100,448300,448500,448100,6800,304876.0000
20170221,36,448500,449100,449400,448500,26500,1189792.0000
20170221,37,449100,449300,449600,448700,39200,1760872.0100
20170221,38,449300,449500,450400,449200,42200,1898329.0400
20170221,39,449500,449700,450000,449500,6900,310383.0000
20170221,40,449700,449000,449800,448900,7600,341764.0000
20170221,41,449000,449000,449500,449000,3900,175152.0000
20170221,42,448900,449000,449000,448800,4800,215486.0000
20170221,43,449000,449100,449500,448800,4200,188647.0000
20170221,44,449100,448000,449100,448000,20300,910911.0000
20170221,45,448000,447900,448000,447500,13700,613673.0000
20170221,46,447900,447800,447900,447600,11200,501551.0000
20170221,47,447800,448000,448100,447800,14654,656474.2000
20170221,48,448000,448300,449100,447900,24300,1090230.0000
20170309,1,452000,450100,452800,449600,17700,798251.0000
20170309,2,450300,450000,450400,450000,16223,730211.0000
20170309,3,450200,451600,451600,450100,10600,477739.0000
20170309,4,450400,449300,451200,448800,29277,1315997.0000
20170309,5,449100,450400,450500,449000,10923,490978.3900
20170309,6,450500,449800,450800,449800,6100,274846.0000
20170309,7,449700,449600,450300,449400,12200,548463.0000
20170309,8,449400,450700,450700,449300,14000,629692.0000
20170309,9,450700,451500,451500,449800,15200,685202.0000
20170309,10,451600,452500,452700,451600,22100,999466.0000
20170309,11,452500,451900,452500,451900,17200,778029.0000
20170309,12,451800,452700,453000,451800,50600,2290051.0000
20170309,13,452700,452700,453100,452100,27600,1249447.0000
20170309,14,452800,453900,454500,452800,29800,1352236.6100
20170309,15,453900,454000,454100,453800,23400,1062285.4500
20170309,16,454000,453600,454000,453600,21200,962241.0000
20170309,17,453600,452700,453600,452700,22400,1015630.0000
20170309,18,453500,451800,453500,451800,22300,1009923.0000
20170309,19,451800,453400,453500,451000,30900,1395468.0000
20170309,20,453300,451600,453300,451500,21200,957827.0000
20170309,21,451500,451900,452800,451500,12700,574221.0000
20170309,22,452600,453100,453300,452600,27700,1254580.0000
20170309,23,453100,453800,453800,452900,13500,612172.0000
20170309,24,453900,453100,453900,453000,14600,662360.0000
20170309,25,453100,453300,453300,452700,5600,253749.0000
20170309,26,453400,453000,453400,452500,7915,358619.7500
20170309,27,452500,453000,453000,452300,4500,203725.7000
20170309,28,453000,452600,453000,452500,5100,230830.0000
20170309,29,452600,452800,452900,452600,3617,163769.5900
20170309,30,452800,452700,453000,452700,6500,294283.0000
20170309,31,452800,452900,453000,452500,7000,316990.4900
20170309,32,452900,453300,453300,452800,11600,525564.0000
20170309,33,453400,453000,453400,452900,5900,267300.0000
20170309,34,453000,452800,453300,452800,12700,575272.0000
20170309,35,452800,452300,452900,452100,13968,632065.3000
20170309,36,452300,452500,452600,451900,17232,779299.4000
20170309,37,452500,452800,452900,452500,6300,285142.0000
20170309,38,452600,452400,452800,452400,7400,334880.6600
20170309,39,452600,451900,452600,451900,7268,328792.0000
20170309,40,452200,452000,452400,451600,13789,623099.0200
20170309,41,452000,451900,452000,451700,14700,664303.0000
20170309,42,451800,452000,452000,451000,20300,916616.2100
20170309,43,452000,451800,452100,450900,15911,718983.4200
20170309,44,451600,452200,452300,451600,13489,609858.6900
20170309,45,452300,451000,452300,451000,16611,750324.3100
20170309,46,451200,451200,451900,451100,13900,627850.0000
20170309,47,451400,451900,452200,451300,13000,587332.0000
20170309,48,451900,452000,452000,451600,31600,1427774.0000
20170310,1,450500,452000,453500,450500,9600,434149.0000
20170310,2,452000,451900,452000,451500,12900,582819.0000
20170310,3,451900,451600,452000,451600,6600,298245.0000
20170310,4,451600,451600,452000,451500,7400,334215.0000
20170310,5,451700,451900,452000,451500,3300,149103.0000
20170310,6,451800,451300,451900,451300,6400,289077.0000
20170310,7,451300,451500,451500,450600,9500,428528.0000
20170310,8,451000,450400,451100,450200,22200,1000379.0000
20170310,9,450500,450000,450500,450000,22100,994884.0000
20170310,10,449900,450000,450000,449600,12600,566803.0000
20170310,11,450000,450000,450500,449700,14400,647857.0000
20170310,12,449800,450900,450900,449800,6100,274715.0000
20170310,13,450900,450900,450900,449900,33900,1527347.0000
20170310,14,450900,451500,451800,449900,26335,1187452.2500
20170310,15,450400,451400,451500,450400,2000,90188.0000
20170310,16,450700,450700,450700,450000,17289,778613.0000
20170310,17,450800,452000,452000,450700,10700,483085.0000
20170310,18,452000,452300,452400,450700,10000,452101.0000
20170310,19,452300,451800,452300,451800,3700,167261.0000
20170310,20,451800,451600,452000,450900,8500,383972.0000
20170310,21,451000,451500,451600,450800,4600,207581.0000
20170310,22,451600,451600,452000,451500,11932,539117.0800
20170310,23,451700,451900,451900,451700,2800,126528.0000
20170310,24,451900,452000,452000,451600,6700,302781.0000
20170310,25,451700,451900,452000,451200,8300,374885.0000
20170310,26,451900,451900,452200,451500,13200,596634.0000
20170310,27,451900,451100,452100,451100,14700,664200.0000
20170310,28,451800,451500,452000,451500,3000,135552.0000
20170310,29,451700,452000,452000,451200,14700,663997.0000
20170310,30,452100,453000,453300,452000,18625,843088.0000
